time,e-kwi
2005-07-10 12:00:00,-0.43311699954411026
2005-07-11 12:00:00,-0.08561164808708971
2005-07-12 12:00:00,0.17396943307745322
2005-07-13 12:00:00,0.11197198058869927
2005-07-14 12:00:00,-0.3738314403957755
2005-07-15 12:00:00,-0.3431520885090085
2005-07-16 12:00:00,-0.27303232736543587
2005-07-17 12:00:00,-0.3102193263880381
2005-07-18 12:00:00,0.10481394709261035
2005-07-19 12:00:00,0.215722771966032
2005-07-20 12:00:00,0.10787498466704395
2005-07-21 12:00:00,0.05876473782577496
2005-07-22 12:00:00,-0.4922018873420726
2005-07-23 12:00:00,-0.9492838222006263
2005-07-24 12:00:00,-0.9678476524691672
2005-07-25 12:00:00,-0.7346927444309483
2005-07-26 12:00:00,-0.6574552801970637
2005-07-27 12:00:00,-0.7180744963872737
2005-07-28 12:00:00,-0.5659281312570643
2005-07-29 12:00:00,-0.10852355870066475
2005-07-30 12:00:00,0.05615071532212961
2005-07-31 12:00:00,-0.16556980358848825
2005-08-01 12:00:00,-0.3843184356798009
2005-08-02 12:00:00,-0.3059647803370615
2005-08-03 12:00:00,0.15119521277882345
2005-08-04 12:00:00,0.6279210316785591
2005-08-05 12:00:00,0.637421408683191
2005-08-06 12:00:00,0.12364930454736305
2005-08-07 12:00:00,-0.07868831847324666
2005-08-08 12:00:00,0.15227883704008013
2005-08-09 12:00:00,0.30778034809588267
2005-08-10 12:00:00,0.3317592011065602
2005-08-11 12:00:00,0.2540630279570819
2005-08-12 12:00:00,0.08256925188136979
2005-08-13 12:00:00,-0.31172881907337613
2005-08-14 12:00:00,-0.5383980327262008
2005-08-15 12:00:00,-0.37799259732364837
2005-08-16 12:00:00,-0.7942888240452802
2005-08-17 12:00:00,-1.208790779249953
2005-08-18 12:00:00,-0.9285185641404322
2005-08-19 12:00:00,-0.7041319250076186
2005-08-20 12:00:00,-0.9212206532086279
2005-08-21 12:00:00,-1.419972625512503
2005-08-22 12:00:00,-1.3501536623925192
2005-08-23 12:00:00,-1.0015254482796738
2005-08-24 12:00:00,-1.253843802692757
2005-08-25 12:00:00,-1.644216355036373
2005-08-26 12:00:00,-1.3034593001477297
2005-08-27 12:00:00,-1.3429599012230953
2005-08-28 12:00:00,-1.43960910349451
2005-08-29 12:00:00,-1.4185452193828298
2005-08-30 12:00:00,-1.302304483276082
2005-08-31 12:00:00,-1.0565394394038194
2005-09-01 12:00:00,-0.8569248180886848
2005-09-02 12:00:00,-0.38821871180225154
2005-09-03 12:00:00,-0.05887543281412429
2005-09-04 12:00:00,-0.3391856687337848
2005-09-05 12:00:00,-0.40646921337027386
2005-09-06 12:00:00,-0.10667515699395186
2005-09-07 12:00:00,-0.12389067848555611
2005-09-08 12:00:00,-0.4834836267522774
2005-09-09 12:00:00,-1.1597631848270962
2005-09-10 12:00:00,-1.5628190930435502
2005-09-11 12:00:00,-1.5413669045388931
2005-09-12 12:00:00,-0.8301159753257027
2005-09-13 12:00:00,-0.6383691808465205
2005-09-14 12:00:00,-1.003268281183011
2005-09-15 12:00:00,-1.4301766777816494
2005-09-16 12:00:00,-1.7122831227256021
2005-09-17 12:00:00,-1.3722120373186997
2005-09-18 12:00:00,-1.2488864470210417
2005-09-19 12:00:00,-1.502672851256262
2005-09-20 12:00:00,-1.149702453125746
2005-09-21 12:00:00,-0.6878173881938419
2005-09-22 12:00:00,-0.5182431619557485
2005-09-23 12:00:00,-0.331772151893871
2005-09-24 12:00:00,-0.5377108226280769
2005-09-25 12:00:00,-0.7346071667967715
2005-09-26 12:00:00,-0.731268964586002
2005-09-27 12:00:00,-0.8279614415405544
2005-09-28 12:00:00,-1.4066817423744982
2005-09-29 12:00:00,-0.9557934607351779
2005-09-30 12:00:00,-0.18357023966937733
2005-10-01 12:00:00,-0.4161807618423664
2005-10-02 12:00:00,-0.7370435011596517
2005-10-03 12:00:00,-0.9988184665033769
2005-10-04 12:00:00,-1.0758173463324374
2005-10-05 12:00:00,-0.9289510561324721
2005-10-06 12:00:00,-0.5972198352738497
2005-10-07 12:00:00,-0.4728708325424267
2005-10-08 12:00:00,-0.8095855262017246
2005-10-09 12:00:00,-0.9994863242218667
2005-10-10 12:00:00,-0.6456982029604471
2005-10-11 12:00:00,-0.33553242297634306
2005-10-12 12:00:00,-0.5326743878853737
2005-10-13 12:00:00,-0.4521519453794673
2005-10-14 12:00:00,-0.21156407870740704
2005-10-15 12:00:00,-0.24454297290352472
2005-10-16 12:00:00,-0.39848688086147016
2005-10-17 12:00:00,-0.36595950596112403
2005-10-18 12:00:00,-0.15279482844278564
2005-10-19 12:00:00,0.15960844935987162
2005-10-20 12:00:00,0.4558768970444855
2005-10-21 12:00:00,0.4557388073454628
2005-10-22 12:00:00,0.1820497521634938
2005-10-23 12:00:00,0.2920599619643304
2005-10-24 12:00:00,0.8162836283207356
2005-10-25 12:00:00,1.3337262977353643
2005-10-26 12:00:00,1.5632203592995935
2005-10-27 12:00:00,1.3426853619617845
2005-10-28 12:00:00,0.8531020258624397
2005-10-29 12:00:00,0.3008351095735373
2005-10-30 12:00:00,-0.14863099241149655
2005-10-31 12:00:00,-0.3995727041100127
2005-11-01 12:00:00,-0.5144509423324478
2005-11-02 12:00:00,-1.0143880796617069
2005-11-03 12:00:00,-1.472198504967357
2005-11-04 12:00:00,-1.607536371451058
2005-11-05 12:00:00,-1.5062552303373111
2005-11-06 12:00:00,-1.001430308950536
2005-11-07 12:00:00,-0.44839915869906943
2005-11-08 12:00:00,-0.09568190933721811
2005-11-09 12:00:00,-0.1821139080523149
2005-11-10 12:00:00,-0.342846848435008
2005-11-11 12:00:00,-0.23089014595147508
2005-11-12 12:00:00,-0.04099323593688056
2005-11-13 12:00:00,0.2641116149825823
2005-11-14 12:00:00,0.6291021044435795
2005-11-15 12:00:00,0.4835964474622658
2005-11-16 12:00:00,0.21904657426029275
2005-11-17 12:00:00,0.21646231704547997
2005-11-18 12:00:00,0.34484829600786293
2005-11-19 12:00:00,0.6138097987679136
2005-11-20 12:00:00,0.7397634403666407
2005-11-21 12:00:00,0.7320464568277636
2005-11-22 12:00:00,0.5900622936851323
2005-11-23 12:00:00,0.2921961386761547
2005-11-24 12:00:00,-0.016755727957772897
2005-11-25 12:00:00,-0.20640576425034765
2005-11-26 12:00:00,-0.20532578939408852
2005-11-27 12:00:00,-0.32671048999264446
2005-11-28 12:00:00,-0.5873028612390687
2005-11-29 12:00:00,-0.7866382945609475
2005-11-30 12:00:00,-0.17689231452591123
2005-12-01 12:00:00,0.15449271584904106
2005-12-02 12:00:00,-0.21690170436606046
2005-12-03 12:00:00,-0.5754346578529557
2005-12-04 12:00:00,-0.3215744265697693
2005-12-05 12:00:00,0.06826603868191597
2005-12-06 12:00:00,0.45161032770830495
2005-12-07 12:00:00,0.504836242124365
2005-12-08 12:00:00,0.41090513770968284
2005-12-09 12:00:00,0.7809005852241401
2005-12-10 12:00:00,0.8160520528327003
2005-12-11 12:00:00,0.38601902041216285
2005-12-12 12:00:00,0.0983380138309779
2005-12-13 12:00:00,-0.04305336123330986
2005-12-14 12:00:00,0.08303029208589022
2005-12-15 12:00:00,0.13608491492019567
2005-12-16 12:00:00,0.063630682450967
2005-12-17 12:00:00,-0.07236095628533776
2005-12-18 12:00:00,-0.3709841678415535
2005-12-19 12:00:00,-0.6056649140675621
2005-12-20 12:00:00,-0.6571841362404954
2005-12-21 12:00:00,-0.5606850495037451
2005-12-22 12:00:00,-0.6994542762518013
2005-12-23 12:00:00,-0.8981577988587696
2005-12-24 12:00:00,-0.9007700875483378
2005-12-25 12:00:00,-0.7637100034753824
2005-12-26 12:00:00,-0.6088486928010809
2005-12-27 12:00:00,-0.4326767958953799
2005-12-28 12:00:00,-0.12664879428218906
2005-12-29 12:00:00,0.17673090125347202
2005-12-30 12:00:00,0.26984429643544244
2005-12-31 12:00:00,0.18875270522241724
2006-01-01 12:00:00,0.0166068396889043
2006-01-02 12:00:00,-0.06027999391530848
2006-01-03 12:00:00,-0.11190393140899464
2006-01-04 12:00:00,0.057814275635130113
2006-01-05 12:00:00,0.15485948695506194
2006-01-06 12:00:00,-0.042663539373280636
2006-01-07 12:00:00,-0.2984887568762326
2006-01-08 12:00:00,-0.5418567286428139
2006-01-09 12:00:00,-0.8341532558815173
2006-01-10 12:00:00,-1.070257359392796
2006-01-11 12:00:00,-1.3235389323523368
2006-01-12 12:00:00,-1.4049300400779414
2006-01-13 12:00:00,-1.277008635034358
2006-01-14 12:00:00,-1.0218762648320345
2006-01-15 12:00:00,-1.122409832627126
2006-01-16 12:00:00,-1.6376331131816408
2006-01-17 12:00:00,-1.6262747293887783
2006-01-18 12:00:00,-1.5261213491287975
2006-01-19 12:00:00,-1.3484150158419002
2006-01-20 12:00:00,-1.1317315333623568
2006-01-21 12:00:00,-0.7312132014206052
2006-01-22 12:00:00,-0.6857018064657973
2006-01-23 12:00:00,-0.9772234613731002
2006-01-24 12:00:00,-1.074904080473026
2006-01-25 12:00:00,-0.7921645901621639
2006-01-26 12:00:00,-0.6937038064439001
2006-01-27 12:00:00,-0.9698865370926554
2006-01-28 12:00:00,-1.3162339346438852
2006-01-29 12:00:00,-1.472546674923867
2006-01-30 12:00:00,-1.2798942490866911
2006-01-31 12:00:00,-1.0793437881715588
2006-02-01 12:00:00,-0.933997953429081
2006-02-02 12:00:00,-0.793800155842365
2006-02-03 12:00:00,-0.6512364212567275
2006-02-04 12:00:00,-0.5301571466097522
2006-02-05 12:00:00,-0.42359502584574527
2006-02-06 12:00:00,-0.37284444857163596
2006-02-07 12:00:00,0.110853398462416
2006-02-08 12:00:00,0.23104288338417794
2006-02-09 12:00:00,0.054718447388577354
2006-02-10 12:00:00,0.31130671316700537
2006-02-11 12:00:00,0.378715249869427
2006-02-12 12:00:00,0.28701004904669575
2006-02-13 12:00:00,0.2213715219198409
2006-02-14 12:00:00,-0.0709798835013153
2006-02-15 12:00:00,-0.2115881258125822
2006-02-16 12:00:00,-0.15599654672999802
2006-02-17 12:00:00,-0.26637189205560136
2006-02-18 12:00:00,-0.6369749763804137
2006-02-19 12:00:00,-0.9748549136977119
2006-02-20 12:00:00,-0.8569194069322414
2006-02-21 12:00:00,-0.7021947913451037
2006-02-22 12:00:00,-0.9565700471096267
2006-02-23 12:00:00,-1.387823066074483
2006-02-24 12:00:00,-1.1921705406598693
2006-02-25 12:00:00,-0.9352413059083414
2006-02-26 12:00:00,-0.876442885651366
2006-02-27 12:00:00,-0.7939772846182249
2006-02-28 12:00:00,-0.5513882996665314
2006-03-01 12:00:00,-0.21145389592962816
2006-03-02 12:00:00,-0.04536850556891866
2006-03-03 12:00:00,0.08864492990422161
2006-03-04 12:00:00,0.07234414253646457
2006-03-05 12:00:00,-0.008106352629651538
2006-03-06 12:00:00,-0.06725884727617025
2006-03-07 12:00:00,-0.28553943549247224
2006-03-08 12:00:00,-0.42748173974942627
2006-03-09 12:00:00,-0.6367851200160541
2006-03-10 12:00:00,-0.5040155451290687
2006-03-11 12:00:00,0.11652265922529605
2006-03-12 12:00:00,0.4847846313958459
2006-03-13 12:00:00,0.1834240897727816
2006-03-14 12:00:00,-0.4665727256337378
2006-03-15 12:00:00,-0.37593471577339066
2006-03-16 12:00:00,0.32054979531604844
2006-03-17 12:00:00,0.7063910909604773
2006-03-18 12:00:00,0.7826973696955808
2006-03-19 12:00:00,0.6524509444110832
2006-03-20 12:00:00,0.3831965919296638
2006-03-21 12:00:00,0.035869111619119494
2006-03-22 12:00:00,0.027421898487322703
2006-03-23 12:00:00,0.2084909811417518
2006-03-24 12:00:00,0.022426906590105152
2006-03-25 12:00:00,-0.30295361594969317
2006-03-26 12:00:00,-0.6143732017251273
2006-03-27 12:00:00,-0.6914692389273238
2006-03-28 12:00:00,-0.5157175986063338
2006-03-29 12:00:00,-0.1836986376920374
2006-03-30 12:00:00,0.03237143206130597
2006-03-31 12:00:00,-0.21317693383060943
2006-04-01 12:00:00,-0.5541305930164343
2006-04-02 12:00:00,-0.7055699752473062
2006-04-03 12:00:00,-0.7275455955124144
2006-04-04 12:00:00,-0.5894416844521045
2006-04-05 12:00:00,-0.7273641521433413
2006-04-06 12:00:00,-0.8147658509583607
2006-04-07 12:00:00,-0.41498382863457467
2006-04-08 12:00:00,0.07672577568401398
2006-04-09 12:00:00,0.38822227352849975
2006-04-10 12:00:00,0.46872489854785243
2006-04-11 12:00:00,0.38463192321948847
2006-04-12 12:00:00,0.11772100896837916
2006-04-13 12:00:00,0.2139009357504496
2006-04-14 12:00:00,0.673661026965919
2006-04-15 12:00:00,0.9908667889658157
2006-04-16 12:00:00,0.8914986554287214
2006-04-17 12:00:00,0.6443932208902794
2006-04-18 12:00:00,0.5239930236758086
2006-04-19 12:00:00,0.4784273393291758
2006-04-20 12:00:00,0.5755076315463731
2006-04-21 12:00:00,0.5886125473293358
2006-04-22 12:00:00,0.22876613204186222
2006-04-23 12:00:00,-0.41742567585043333
2006-04-24 12:00:00,-0.7449076936262545
2006-04-25 12:00:00,-0.7862255162640203
2006-04-26 12:00:00,-0.7301839703752454
2006-04-27 12:00:00,-0.6520639631405966
2006-04-28 12:00:00,-0.7293400198230574
2006-04-29 12:00:00,-0.7381589431563929
2006-04-30 12:00:00,-0.6583558929578152
2006-05-01 12:00:00,-0.8645596425655796
2006-05-02 12:00:00,-1.1037902471771166
2006-05-03 12:00:00,-1.090583292426887
2006-05-04 12:00:00,-0.7444119034743526
2006-05-05 12:00:00,-0.4079085253043067
2006-05-06 12:00:00,-0.4480666699513026
2006-05-07 12:00:00,-0.13168617457756548
2006-05-08 12:00:00,-0.031138024761343544
2006-05-09 12:00:00,-0.4540489074389152
2006-05-10 12:00:00,-0.4192960595975917
2006-05-11 12:00:00,-0.04081984508294358
2006-05-12 12:00:00,-0.48657366796517476
2006-05-13 12:00:00,-0.7687471622621836
2006-05-14 12:00:00,-0.7881304485506008
2006-05-15 12:00:00,-1.002165549052858
2006-05-16 12:00:00,-0.8549143875446795
2006-05-17 12:00:00,-0.616204348830202
2006-05-18 12:00:00,-0.7051752266240144
2006-05-19 12:00:00,-0.9548833295108108
2006-05-20 12:00:00,-1.0575422092226057
2006-05-21 12:00:00,-1.3250048833422263
2006-05-22 12:00:00,-1.5521019947480053
2006-05-23 12:00:00,-1.6142647973725952
2006-05-24 12:00:00,-1.5060916288638158
2006-05-25 12:00:00,-1.145106908449625
2006-05-26 12:00:00,-0.3797322195945006
2006-05-27 12:00:00,-0.30382171960723126
2006-05-28 12:00:00,-1.0991554662464937
2006-05-29 12:00:00,-1.279710587332073
2006-05-30 12:00:00,-1.1808386403935547
2006-05-31 12:00:00,-1.0486020913058811
2006-06-01 12:00:00,-0.7282659917043481
2006-06-02 12:00:00,-0.24133449100028112
2006-06-03 12:00:00,-0.04483417348994012
2006-06-04 12:00:00,-0.01782509040341227
2006-06-05 12:00:00,0.06538563142695705
2006-06-06 12:00:00,0.18615061055683502
2006-06-07 12:00:00,0.3955658017453206
2006-06-08 12:00:00,0.6230426050921299
2006-06-09 12:00:00,0.49232108325254764
2006-06-10 12:00:00,-0.04382907331876496
2006-06-11 12:00:00,-0.4105100035867845
2006-06-12 12:00:00,-0.5178587373268967
2006-06-13 12:00:00,-0.766800681919461
2006-06-14 12:00:00,-0.7776590733913823
2006-06-15 12:00:00,-0.5212558335930461
2006-06-16 12:00:00,-0.48657104975886317
2006-06-17 12:00:00,-0.5818165184870806
2006-06-18 12:00:00,-0.48824550871000655
2006-06-19 12:00:00,-0.5677145143465767
2006-06-20 12:00:00,-0.7447452009169079
2006-06-21 12:00:00,-1.1508934401613502
2006-06-22 12:00:00,-1.3573133902001904
2006-06-23 12:00:00,-1.2137726258621486
2006-06-24 12:00:00,-0.9236289123964165
2006-06-25 12:00:00,-0.9539477569989029
2006-06-26 12:00:00,-1.0258620180633704
2006-06-27 12:00:00,-1.0317711419651572
2006-06-28 12:00:00,-0.8670018304569115
2006-06-29 12:00:00,-0.3513586599805573
2006-06-30 12:00:00,0.12249599962586127
2006-07-01 12:00:00,0.27928995091828096
2006-07-02 12:00:00,0.22006189925863323
2006-07-03 12:00:00,0.19770500734579985
2006-07-04 12:00:00,0.29194189690298517
2006-07-05 12:00:00,0.47071062119332285
2006-07-06 12:00:00,0.5102459472636569
2006-07-07 12:00:00,0.4868062394089833
2006-07-08 12:00:00,0.7155905643632852
2006-07-09 12:00:00,1.1186528333226002
2006-07-10 12:00:00,1.2818312890070713
2006-07-11 12:00:00,1.2177867483358116
2006-07-12 12:00:00,0.945290146925786
2006-07-13 12:00:00,0.5472910546445795
2006-07-14 12:00:00,0.6374200134301587
2006-07-15 12:00:00,1.0933454730229633
2006-07-16 12:00:00,1.159413842552112
2006-07-17 12:00:00,0.6174932087323568
2006-07-18 12:00:00,-0.0922682606491519
2006-07-19 12:00:00,-0.45070728390778103
2006-07-20 12:00:00,-0.239451265814778
2006-07-21 12:00:00,0.19606044160220695
2006-07-22 12:00:00,0.24530502887528796
2006-07-23 12:00:00,-0.43604318769070377
2006-07-24 12:00:00,-0.9014267193973992
2006-07-25 12:00:00,-0.8114486768412911
2006-07-26 12:00:00,-1.0589440785759736
2006-07-27 12:00:00,-1.5169199079181366
2006-07-28 12:00:00,-1.3006876589771215
2006-07-29 12:00:00,-0.9012589282555079
2006-07-30 12:00:00,-0.6348601448310444
2006-07-31 12:00:00,-0.7023374032492351
2006-08-01 12:00:00,-0.9599174650229854
2006-08-02 12:00:00,-0.9744508220027684
2006-08-03 12:00:00,-0.6894282028816912
2006-08-04 12:00:00,-0.8109925977222194
2006-08-05 12:00:00,-1.0727656956927523
2006-08-06 12:00:00,-1.2074603872113552
2006-08-07 12:00:00,-1.0096744758602643
2006-08-08 12:00:00,-0.7676261207223769
2006-08-09 12:00:00,-0.7647346687120335
2006-08-10 12:00:00,-0.7480639528116726
2006-08-11 12:00:00,-0.24724181229343686
2006-08-12 12:00:00,-0.12024012281911162
2006-08-13 12:00:00,-0.4087911813882665
2006-08-14 12:00:00,-0.5835822111379189
2006-08-15 12:00:00,-0.5967861337773718
2006-08-16 12:00:00,-0.347250280317951
2006-08-17 12:00:00,0.10853756097034545
2006-08-18 12:00:00,0.08779450550314928
2006-08-19 12:00:00,-0.6297020785773747
2006-08-20 12:00:00,-0.9940267971781578
2006-08-21 12:00:00,-0.915380291465873
2006-08-22 12:00:00,0.0030824091203817626
2006-08-23 12:00:00,0.3695426782159063
2006-08-24 12:00:00,-0.08608948970794082
2006-08-25 12:00:00,-0.5008437644860706
2006-08-26 12:00:00,-0.9637851465768531
2006-08-27 12:00:00,-1.2343360251413569
2006-08-28 12:00:00,-1.2040250892533293
2006-08-29 12:00:00,-0.6010173616378778
2006-08-30 12:00:00,-0.18718833343840605
2006-08-31 12:00:00,-0.5013617066919103
2006-09-01 12:00:00,-0.89208402477671
2006-09-02 12:00:00,-0.6310414458830625
2006-09-03 12:00:00,-0.1855325600941903
2006-09-04 12:00:00,-0.005535082159943705
2006-09-05 12:00:00,-0.11595011970480355
2006-09-06 12:00:00,-0.16706587156522384
2006-09-07 12:00:00,0.033413331763715075
2006-09-08 12:00:00,0.398576995687222
2006-09-09 12:00:00,0.7973967532117128
2006-09-10 12:00:00,0.9075502466335124
2006-09-11 12:00:00,0.6847593420949403
2006-09-12 12:00:00,0.5316418853569869
2006-09-13 12:00:00,0.5643035889530224
2006-09-14 12:00:00,0.960280718065008
2006-09-15 12:00:00,1.1508368933878133
2006-09-16 12:00:00,0.9187812261754525
2006-09-17 12:00:00,0.359521557631357
2006-09-18 12:00:00,-0.01952896270171093
2006-09-19 12:00:00,-0.009463307980266416
2006-09-20 12:00:00,0.6001160122781147
2006-09-21 12:00:00,1.6120714351464376
2006-09-22 12:00:00,2.1817949761101434
2006-09-23 12:00:00,1.6601908389320512
2006-09-24 12:00:00,0.6638896700436752
2006-09-25 12:00:00,0.43103294258913144
2006-09-26 12:00:00,0.5957042894501132
2006-09-27 12:00:00,0.7652067029041533
2006-09-28 12:00:00,1.0034497190810971
2006-09-29 12:00:00,0.7541870283831876
2006-09-30 12:00:00,0.41730077905396534
2006-10-01 12:00:00,0.7651033181023439
2006-10-02 12:00:00,1.1139035784409097
2006-10-03 12:00:00,1.356419908859007
2006-10-04 12:00:00,1.387279028435312
2006-10-05 12:00:00,1.205174167931299
2006-10-06 12:00:00,1.1423447935468443
2006-10-07 12:00:00,1.2893009737125123
2006-10-08 12:00:00,1.2743002985366465
2006-10-09 12:00:00,1.4046831195193525
2006-10-10 12:00:00,1.861897783409804
2006-10-11 12:00:00,2.386681751249467
2006-10-12 12:00:00,2.433233519236528
2006-10-13 12:00:00,2.0729327120890266
2006-10-14 12:00:00,1.98101667061965
2006-10-15 12:00:00,2.1238774417950013
2006-10-16 12:00:00,2.4549028884380073
2006-10-17 12:00:00,3.16526405327141
2006-10-18 12:00:00,3.540709518405578
2006-10-19 12:00:00,3.031950715766193
2006-10-20 12:00:00,2.206371065684104
2006-10-21 12:00:00,1.5187096920055745
2006-10-22 12:00:00,1.3736406435477253
2006-10-23 12:00:00,1.7325668984129678
2006-10-24 12:00:00,2.115285558281163
2006-10-25 12:00:00,2.1880390225057504
2006-10-26 12:00:00,1.6566364993644949
2006-10-27 12:00:00,1.1337544750570543
2006-10-28 12:00:00,1.1519404667035125
2006-10-29 12:00:00,1.4387278586911882
2006-10-30 12:00:00,1.6906380464017157
2006-10-31 12:00:00,1.8101876940057746
2006-11-01 12:00:00,2.1831272778795974
2006-11-02 12:00:00,2.5818513824035243
2006-11-03 12:00:00,2.7928603048581815
2006-11-04 12:00:00,2.648827203870826
2006-11-05 12:00:00,2.1176505527702534
2006-11-06 12:00:00,1.9193566008425464
2006-11-07 12:00:00,2.0703200993616
2006-11-08 12:00:00,2.571467562270896
2006-11-09 12:00:00,2.85247055010584
2006-11-10 12:00:00,2.416400305401853
2006-11-11 12:00:00,1.6404849599487425
2006-11-12 12:00:00,1.322065787627852
2006-11-13 12:00:00,1.5092936729851416
2006-11-14 12:00:00,1.675292688018598
2006-11-15 12:00:00,1.9398485173908153
2006-11-16 12:00:00,2.071500316119547
2006-11-17 12:00:00,2.1145092876743274
2006-11-18 12:00:00,2.078989246560305
2006-11-19 12:00:00,1.9859703095197618
2006-11-20 12:00:00,1.903998183253403
2006-11-21 12:00:00,1.8120524883183802
2006-11-22 12:00:00,1.957879176677584
2006-11-23 12:00:00,2.042169567462706
2006-11-24 12:00:00,1.630902197288455
2006-11-25 12:00:00,1.1222996262733747
2006-11-26 12:00:00,0.9486333311660821
2006-11-27 12:00:00,0.9084461046487712
2006-11-28 12:00:00,0.7562418200857762
2006-11-29 12:00:00,0.6956353193251189
2006-11-30 12:00:00,0.7254774389977058
2006-12-01 12:00:00,0.6956695222476673
2006-12-02 12:00:00,0.5956949532614579
2006-12-03 12:00:00,0.594407407637382
2006-12-04 12:00:00,0.5973013993405863
2006-12-05 12:00:00,0.482306854772671
2006-12-06 12:00:00,0.5568809100585115
2006-12-07 12:00:00,0.8956036515220998
2006-12-08 12:00:00,0.9687777151503645
2006-12-09 12:00:00,0.6175739212941116
2006-12-10 12:00:00,0.3063467718474972
2006-12-11 12:00:00,0.27938032507445054
2006-12-12 12:00:00,0.40898610895330023
2006-12-13 12:00:00,0.7253493514276753
2006-12-14 12:00:00,1.0560147034714866
2006-12-15 12:00:00,0.9223711452763519
2006-12-16 12:00:00,0.7128520720955854
2006-12-17 12:00:00,0.782158810572605
2006-12-18 12:00:00,0.9099289335906696
2006-12-19 12:00:00,1.185805998304656
2006-12-20 12:00:00,1.4637669521396097
2006-12-21 12:00:00,1.286282511749158
2006-12-22 12:00:00,0.9860061497356742
2006-12-23 12:00:00,1.0193060566379455
2006-12-24 12:00:00,1.17232144797648
2006-12-25 12:00:00,1.2225259780839188
2006-12-26 12:00:00,1.066531203092428
2006-12-27 12:00:00,0.9333220473252484
2006-12-28 12:00:00,1.0269378480267881
2006-12-29 12:00:00,1.2436062329565523
2006-12-30 12:00:00,1.3589846796596277
2006-12-31 12:00:00,1.305545923801211
2007-01-01 12:00:00,1.2216157748779075
2007-01-02 12:00:00,1.2616489248176552
2007-01-03 12:00:00,1.308484643711161
2007-01-04 12:00:00,1.1983065168930307
2007-01-05 12:00:00,0.9339306915085751
2007-01-06 12:00:00,0.6958495319990134
2007-01-07 12:00:00,1.0984491044664504
2007-01-08 12:00:00,1.6705298943395268
2007-01-09 12:00:00,1.7743289936086497
2007-01-10 12:00:00,1.6799414197977627
2007-01-11 12:00:00,1.5281116957919738
2007-01-12 12:00:00,1.427674234465306
2007-01-13 12:00:00,1.291531584448035
2007-01-14 12:00:00,1.2779776958337554
2007-01-15 12:00:00,1.0871252579976383
2007-01-16 12:00:00,0.7515359716269893
2007-01-17 12:00:00,0.6288585296289397
2007-01-18 12:00:00,0.522050787531607
2007-01-19 12:00:00,0.5558481294978928
2007-01-20 12:00:00,0.7192836193792556
2007-01-21 12:00:00,0.8473702395306889
2007-01-22 12:00:00,0.8219255966520339
2007-01-23 12:00:00,0.6573885603769309
2007-01-24 12:00:00,0.6302575075536598
2007-01-25 12:00:00,0.44300235017537926
2007-01-26 12:00:00,0.18659079195843326
2007-01-27 12:00:00,0.19398580024849604
2007-01-28 12:00:00,0.3922358305756737
2007-01-29 12:00:00,0.5129763284889695
2007-01-30 12:00:00,0.37144620906594056
2007-01-31 12:00:00,-0.10541018456101217
2007-02-01 12:00:00,-0.45125644589594
2007-02-02 12:00:00,-0.1918453987282491
2007-02-03 12:00:00,0.12067289609332066
2007-02-04 12:00:00,0.29612864423289403
2007-02-05 12:00:00,0.20103871277542065
2007-02-06 12:00:00,-0.04866302576903948
2007-02-07 12:00:00,-0.2618865790333094
2007-02-08 12:00:00,-0.30854319784242457
2007-02-09 12:00:00,-0.3215925933493784
2007-02-10 12:00:00,-0.20071369981110151
2007-02-11 12:00:00,0.02447739305179005
2007-02-12 12:00:00,0.21323227205883807
2007-02-13 12:00:00,0.529962028162743
2007-02-14 12:00:00,0.7255588522687374
2007-02-15 12:00:00,0.653637973652208
2007-02-16 12:00:00,0.39587068901906586
2007-02-17 12:00:00,0.13422316045516355
2007-02-18 12:00:00,-0.07187653592414484
2007-02-19 12:00:00,-0.02188768909194372
2007-02-20 12:00:00,0.2445952041248429
2007-02-21 12:00:00,0.4691560762950833
2007-02-22 12:00:00,0.518238130773062
2007-02-23 12:00:00,0.563743804199933
2007-02-24 12:00:00,0.7401309206906286
2007-02-25 12:00:00,0.9951669784319874
2007-02-26 12:00:00,1.2280271966347904
2007-02-27 12:00:00,1.4057294812496826
2007-02-28 12:00:00,1.7738749729161074
2007-03-01 12:00:00,2.044140628655654
2007-03-02 12:00:00,2.0390754689888198
2007-03-03 12:00:00,1.8492153164995908
2007-03-04 12:00:00,1.3101302814963767
2007-03-05 12:00:00,0.5612499890708472
2007-03-06 12:00:00,0.1316828943169688
2007-03-07 12:00:00,0.0875835311984405
2007-03-08 12:00:00,-0.32266413669166816
2007-03-09 12:00:00,-0.8842161452385636
2007-03-10 12:00:00,-1.0345451567823267
2007-03-11 12:00:00,-1.2210684178700204
2007-03-12 12:00:00,-1.2917163866231633
2007-03-13 12:00:00,-1.1064830683871678
2007-03-14 12:00:00,-0.7778631372040526
2007-03-15 12:00:00,-0.7446418873387197
2007-03-16 12:00:00,-1.074505892334307
2007-03-17 12:00:00,-1.259468597523082
2007-03-18 12:00:00,-1.3059794677140948
2007-03-19 12:00:00,-0.9247955646356334
2007-03-20 12:00:00,-0.5741703535332427
2007-03-21 12:00:00,-0.5227136458667471
2007-03-22 12:00:00,-0.5822505363994812
2007-03-23 12:00:00,-0.5208931500501303
2007-03-24 12:00:00,-0.4574635146961578
2007-03-25 12:00:00,-0.6010779102264208
