time,e-kwi
2005-06-25 12:00:00,-0.5260817416268304
2005-06-26 12:00:00,-0.4155324021946036
2005-06-27 12:00:00,0.27823481196000677
2005-06-28 12:00:00,0.47679379373179587
2005-06-29 12:00:00,0.4703467526054378
2005-06-30 12:00:00,0.2795135295538875
2005-07-01 12:00:00,0.7419240976846574
2005-07-02 12:00:00,1.3127998999245556
2005-07-03 12:00:00,1.5608925601840344
2005-07-04 12:00:00,1.39561047932375
2005-07-05 12:00:00,0.5997904070231268
2005-07-06 12:00:00,0.5222439266390204
2005-07-07 12:00:00,0.6037602091839881
2005-07-08 12:00:00,0.6693666952029806
2005-07-09 12:00:00,0.58626459954702
2005-07-10 12:00:00,0.2962954260766788
2005-07-11 12:00:00,0.3973675959644326
2005-07-12 12:00:00,-0.1295574481054254
2005-07-13 12:00:00,-0.0672810010296493
2005-07-14 12:00:00,0.08494760493163266
2005-07-15 12:00:00,0.238553389536311
2005-07-16 12:00:00,-0.20551340207998237
2005-07-17 12:00:00,-0.17711630141703294
2005-07-18 12:00:00,-0.19552385478454243
2005-07-19 12:00:00,-0.37433552634749545
2005-07-20 12:00:00,-0.37214161558763204
2005-07-21 12:00:00,-0.7474648787411838
2005-07-22 12:00:00,-1.1260906632426937
2005-07-23 12:00:00,-1.250863734479767
2005-07-24 12:00:00,-1.1173123189044638
2005-07-25 12:00:00,-0.7556380084200827
2005-07-26 12:00:00,-1.0954995183405332
2005-07-27 12:00:00,-1.0517652007455454
2005-07-28 12:00:00,-0.6741340071168515
2005-07-29 12:00:00,-0.6862152493259971
2005-07-30 12:00:00,-0.8726690660406673
2005-07-31 12:00:00,-1.1543551984914802
2005-08-01 12:00:00,-0.676326326652213
2005-08-02 12:00:00,-0.030934945864498607
2005-08-03 12:00:00,0.21864736521504605
2005-08-04 12:00:00,0.2804421503482314
2005-08-05 12:00:00,-0.05210443136379863
2005-08-06 12:00:00,-0.11719865604956821
2005-08-07 12:00:00,-0.059492379563461185
2005-08-08 12:00:00,0.2083891723648161
2005-08-09 12:00:00,0.14106730954850194
2005-08-10 12:00:00,0.18751934549496505
2005-08-11 12:00:00,-0.034338570458234866
2005-08-12 12:00:00,-0.14614959136312677
2005-08-13 12:00:00,-0.4663031415099817
2005-08-14 12:00:00,-0.30477968079030987
2005-08-15 12:00:00,-0.6963029940894938
2005-08-16 12:00:00,-1.076288739487713
2005-08-17 12:00:00,-0.7296414908450023
2005-08-18 12:00:00,-0.4158710856642094
2005-08-19 12:00:00,-0.6309433821619054
2005-08-20 12:00:00,-0.9287068801930107
2005-08-21 12:00:00,-1.549561380936713
2005-08-22 12:00:00,-1.4281100496846424
2005-08-23 12:00:00,-1.379634128303391
2005-08-24 12:00:00,-1.0074952952049934
2005-08-25 12:00:00,-1.0664867769333286
2005-08-26 12:00:00,-1.5222267960686935
2005-08-27 12:00:00,-1.3706125123741277
2005-08-28 12:00:00,-1.5955059856061327
2005-08-29 12:00:00,-1.3363439983155885
2005-08-30 12:00:00,-1.3110798231301697
2005-08-31 12:00:00,-1.5394690086690077
2005-09-01 12:00:00,-1.4822343773263988
2005-09-02 12:00:00,-1.0664680092077476
2005-09-03 12:00:00,-0.8270365533651989
2005-09-04 12:00:00,-0.9954891046060906
2005-09-05 12:00:00,-0.7434288215073311
2005-09-06 12:00:00,-0.4916640504280419
2005-09-07 12:00:00,-0.43981603813430104
2005-09-08 12:00:00,-0.80255318573824
2005-09-09 12:00:00,-1.1713914592398698
2005-09-10 12:00:00,-1.2217389327056516
2005-09-11 12:00:00,-1.2102865779957819
2005-09-12 12:00:00,-0.9862092024602802
2005-09-13 12:00:00,-0.8916003190776711
2005-09-14 12:00:00,-1.302278372220077
2005-09-15 12:00:00,-1.5689241303168342
2005-09-16 12:00:00,-1.3484489329636373
2005-09-17 12:00:00,-0.7137936305128741
2005-09-18 12:00:00,-1.0110036164123284
2005-09-19 12:00:00,-1.4318231310688352
2005-09-20 12:00:00,-1.0936523788955623
2005-09-21 12:00:00,-0.890742468254047
2005-09-22 12:00:00,-0.43903235372813293
2005-09-23 12:00:00,-0.4354896277842205
2005-09-24 12:00:00,-0.5698653181037525
2005-09-25 12:00:00,-0.8138939660317742
2005-09-26 12:00:00,-0.8517947809047108
2005-09-27 12:00:00,-1.1430064069028214
2005-09-28 12:00:00,-1.5104024965905778
2005-09-29 12:00:00,-0.6220182443961295
2005-09-30 12:00:00,-0.27507650975672493
2005-10-01 12:00:00,-0.5554080353259182
2005-10-02 12:00:00,-0.7204826014773366
2005-10-03 12:00:00,-0.7422843984601472
2005-10-04 12:00:00,-1.097839093247371
2005-10-05 12:00:00,-0.6322755206426032
2005-10-06 12:00:00,-0.2707613344695433
2005-10-07 12:00:00,-0.14416335504302286
2005-10-08 12:00:00,-0.49952733932837967
2005-10-09 12:00:00,-0.18556866162764243
2005-10-10 12:00:00,-0.06596125661694019
2005-10-11 12:00:00,-0.03976800371595974
2005-10-12 12:00:00,-0.4439658561221329
2005-10-13 12:00:00,-0.4470896299995596
2005-10-14 12:00:00,-0.04947433566261188
2005-10-15 12:00:00,0.009411681725137235
2005-10-16 12:00:00,-0.3807163049531995
2005-10-17 12:00:00,-0.7159860652578335
2005-10-18 12:00:00,-0.4830353274265683
2005-10-19 12:00:00,0.026199526808395504
2005-10-20 12:00:00,0.3709437288313415
2005-10-21 12:00:00,0.3375546187250293
2005-10-22 12:00:00,0.38586505257564385
2005-10-23 12:00:00,0.9327508470044801
2005-10-24 12:00:00,1.7307844946147883
2005-10-25 12:00:00,2.306060125728145
2005-10-26 12:00:00,2.431674905612668
2005-10-27 12:00:00,1.965411762867559
2005-10-28 12:00:00,1.2538687307589909
2005-10-29 12:00:00,0.6365185022320721
2005-10-30 12:00:00,0.35160690257774946
2005-10-31 12:00:00,0.3571970696782351
2005-11-01 12:00:00,0.15143491698699493
2005-11-02 12:00:00,0.05231567630438872
2005-11-03 12:00:00,0.13243328939985086
2005-11-04 12:00:00,-0.08450112217666783
2005-11-05 12:00:00,-0.46551961438269024
2005-11-06 12:00:00,-0.024037654778894267
2005-11-07 12:00:00,0.3039046885885879
2005-11-08 12:00:00,0.3161710593517529
2005-11-09 12:00:00,-0.009690122787460634
2005-11-10 12:00:00,-0.30967088842118917
2005-11-11 12:00:00,-0.2348868710998499
2005-11-12 12:00:00,0.21773494632565285
2005-11-13 12:00:00,0.6670539857725561
2005-11-14 12:00:00,0.36182404928682893
2005-11-15 12:00:00,-0.1995626843439358
2005-11-16 12:00:00,-0.2088488956745622
2005-11-17 12:00:00,0.4370395697304208
2005-11-18 12:00:00,0.9231191508738056
2005-11-19 12:00:00,0.8703144209567557
2005-11-20 12:00:00,0.718658949198745
2005-11-21 12:00:00,0.5174688432883954
2005-11-22 12:00:00,0.5346113319923869
2005-11-23 12:00:00,0.48851793979430613
2005-11-24 12:00:00,0.5690638549596901
2005-11-25 12:00:00,0.7072837027271894
2005-11-26 12:00:00,0.44495446687194246
2005-11-27 12:00:00,-0.036374738917048274
2005-11-28 12:00:00,-0.3666975539077385
2005-11-29 12:00:00,0.28156843523481745
2005-11-30 12:00:00,0.45303234472182274
2005-12-01 12:00:00,0.4380677205885593
2005-12-02 12:00:00,0.07262202449790991
2005-12-03 12:00:00,0.46698591861552813
2005-12-04 12:00:00,0.35291383282647265
2005-12-05 12:00:00,0.6538975019232314
2005-12-06 12:00:00,0.7441247205368242
2005-12-07 12:00:00,0.4567862055345367
2005-12-08 12:00:00,0.4936752255562674
2005-12-09 12:00:00,0.8646148444852729
2005-12-10 12:00:00,0.44323866042599025
2005-12-11 12:00:00,0.6235634464504665
2005-12-12 12:00:00,0.26394247531309734
2005-12-13 12:00:00,0.538739335875614
2005-12-14 12:00:00,0.6531166425952054
2005-12-15 12:00:00,0.4554956387305618
2005-12-16 12:00:00,0.18479363266410992
2005-12-17 12:00:00,-0.18679688436342443
2005-12-18 12:00:00,-0.18169981624285053
2005-12-19 12:00:00,-0.02926262544781033
2005-12-20 12:00:00,-0.0047086745210344885
2005-12-21 12:00:00,-0.11610769267969413
2005-12-22 12:00:00,-0.20903199714911203
2005-12-23 12:00:00,-0.3300645386726677
2005-12-24 12:00:00,-0.008801471864433424
2005-12-25 12:00:00,0.07990183182789691
2005-12-26 12:00:00,-0.021311272540933048
2005-12-27 12:00:00,-0.1814813807557356
2005-12-28 12:00:00,-0.027932062626035262
2005-12-29 12:00:00,0.24545868372797133
2005-12-30 12:00:00,-0.09638775169692966
2005-12-31 12:00:00,-0.6316241211035893
2006-01-01 12:00:00,-0.8114224256721169
2006-01-02 12:00:00,-0.3724507630762298
2006-01-03 12:00:00,-0.09461883627013024
2006-01-04 12:00:00,0.2512808812608519
2006-01-05 12:00:00,-0.07916322604160007
2006-01-06 12:00:00,-0.1693990578675831
2006-01-07 12:00:00,-0.20408648820286476
2006-01-08 12:00:00,-0.2991890875473882
2006-01-09 12:00:00,-0.6489060570036689
2006-01-10 12:00:00,-1.2129032669146445
2006-01-11 12:00:00,-1.3042210993696257
2006-01-12 12:00:00,-1.0463016099121007
2006-01-13 12:00:00,-1.387841241700632
2006-01-14 12:00:00,-1.5575757666376941
2006-01-15 12:00:00,-1.4214955349787421
2006-01-16 12:00:00,-1.1751599346765045
2006-01-17 12:00:00,-1.1739820991819674
2006-01-18 12:00:00,-1.2941025692312644
2006-01-19 12:00:00,-1.3295811580596686
2006-01-20 12:00:00,-0.9646399569967071
2006-01-21 12:00:00,-0.5878822830456738
2006-01-22 12:00:00,-0.7889602259719574
2006-01-23 12:00:00,-0.7408592254570893
2006-01-24 12:00:00,-0.37621137853876174
2006-01-25 12:00:00,0.07782906771233357
2006-01-26 12:00:00,0.01794329322558032
2006-01-27 12:00:00,-0.19186571500864633
2006-01-28 12:00:00,-0.5094706573465085
2006-01-29 12:00:00,-0.439936772778761
2006-01-30 12:00:00,-0.17633052250467163
2006-01-31 12:00:00,-0.0962803202466459
2006-02-01 12:00:00,-0.058199470732455745
2006-02-02 12:00:00,0.09559698523795684
2006-02-03 12:00:00,0.3028388078677455
2006-02-04 12:00:00,0.40664205164822864
2006-02-05 12:00:00,0.16129188706821135
2006-02-06 12:00:00,0.5809056785049939
2006-02-07 12:00:00,1.149601807408592
2006-02-08 12:00:00,0.7406474898998053
2006-02-09 12:00:00,0.9050248050181522
2006-02-10 12:00:00,0.848489915448191
2006-02-11 12:00:00,0.6643026297126282
2006-02-12 12:00:00,0.4062771234335452
2006-02-13 12:00:00,0.14983512954818567
2006-02-14 12:00:00,0.07909792007345974
2006-02-15 12:00:00,0.16512096172617405
2006-02-16 12:00:00,0.19961690694089462
2006-02-17 12:00:00,0.10686130956753974
2006-02-18 12:00:00,-0.3129805496344225
2006-02-19 12:00:00,-0.5869876506348284
2006-02-20 12:00:00,-0.8596780617410956
2006-02-21 12:00:00,-0.9164170817175782
2006-02-22 12:00:00,-1.1298635343083052
2006-02-23 12:00:00,-0.9566546068254074
2006-02-24 12:00:00,-0.5907831640015136
2006-02-25 12:00:00,-0.6665596906944615
2006-02-26 12:00:00,-0.5306322348819237
2006-02-27 12:00:00,-0.45293265110091097
2006-02-28 12:00:00,-0.3108161204131555
2006-03-01 12:00:00,-0.4193645163729776
2006-03-02 12:00:00,-0.15572175167205016
2006-03-03 12:00:00,0.14491354477133742
2006-03-04 12:00:00,-0.2926897340151033
2006-03-05 12:00:00,-0.4062179181299292
2006-03-06 12:00:00,-0.5677688487418662
2006-03-07 12:00:00,-0.18443219094489516
2006-03-08 12:00:00,-0.12552512253589837
2006-03-09 12:00:00,-0.19862659535741178
2006-03-10 12:00:00,0.3718174871121883
2006-03-11 12:00:00,0.8410317062566437
2006-03-12 12:00:00,0.8450775666743218
2006-03-13 12:00:00,0.37925186117100446
2006-03-14 12:00:00,0.2225973044068809
2006-03-15 12:00:00,0.6929693557176162
2006-03-16 12:00:00,0.8249358439777543
2006-03-17 12:00:00,0.8756102989706513
2006-03-18 12:00:00,0.9083459109621558
2006-03-19 12:00:00,0.5253832240119733
2006-03-20 12:00:00,0.0074705114951532465
2006-03-21 12:00:00,0.10938073669956014
2006-03-22 12:00:00,0.2962146138018252
2006-03-23 12:00:00,0.28289619929413234
2006-03-24 12:00:00,0.1533138009496195
2006-03-25 12:00:00,0.07972296779439936
2006-03-26 12:00:00,-0.3724994270707173
2006-03-27 12:00:00,-0.4715652816925815
2006-03-28 12:00:00,-0.28782357078562243
2006-03-29 12:00:00,0.06627165876987559
2006-03-30 12:00:00,0.26609522294630733
2006-03-31 12:00:00,-0.09074639973740173
2006-04-01 12:00:00,0.0035037130815006377
2006-04-02 12:00:00,-0.09293171950964989
2006-04-03 12:00:00,0.06202168574129049
2006-04-04 12:00:00,-0.005375771841057648
2006-04-05 12:00:00,-0.16765838392459365
2006-04-06 12:00:00,-0.02430989795507674
2006-04-07 12:00:00,0.012274159233224594
2006-04-08 12:00:00,0.11448908752145277
2006-04-09 12:00:00,0.20995909866470086
2006-04-10 12:00:00,0.42821726679959987
2006-04-11 12:00:00,0.6173495692068346
2006-04-12 12:00:00,0.8999896428558571
2006-04-13 12:00:00,1.1207230581221939
2006-04-14 12:00:00,1.219523891648997
2006-04-15 12:00:00,1.0859477415311094
2006-04-16 12:00:00,0.652336068400693
2006-04-17 12:00:00,0.3085520091905052
2006-04-18 12:00:00,0.4288449756606315
2006-04-19 12:00:00,0.7266466308060108
2006-04-20 12:00:00,0.6430441066656967
2006-04-21 12:00:00,0.311557886596821
2006-04-22 12:00:00,-0.25914068272093
2006-04-23 12:00:00,-1.126969380685822
2006-04-24 12:00:00,-1.1871715453865843
2006-04-25 12:00:00,-1.032365428909279
2006-04-26 12:00:00,-1.175438062566056
2006-04-27 12:00:00,-0.9940281003722538
2006-04-28 12:00:00,-0.8667735349056455
2006-04-29 12:00:00,-0.5351880368872812
2006-04-30 12:00:00,-0.46250380636103394
2006-05-01 12:00:00,-0.5673907632988806
2006-05-02 12:00:00,-0.7019634605327133
2006-05-03 12:00:00,-0.7525401286043086
2006-05-04 12:00:00,-0.3297719226223052
2006-05-05 12:00:00,-0.3658031778226095
2006-05-06 12:00:00,-0.2887801071017122
2006-05-07 12:00:00,-0.26238359950676443
2006-05-08 12:00:00,-0.6079893859938226
2006-05-09 12:00:00,-0.5040879251007845
2006-05-10 12:00:00,-0.24784993972375582
2006-05-11 12:00:00,-0.4826842756459293
2006-05-12 12:00:00,-1.028088932661583
2006-05-13 12:00:00,-0.7798756598265771
2006-05-14 12:00:00,-1.2336715478066924
2006-05-15 12:00:00,-1.1930075736932761
2006-05-16 12:00:00,-1.386135834901727
2006-05-17 12:00:00,-1.2101895733350987
2006-05-18 12:00:00,-1.2967463622804833
2006-05-19 12:00:00,-1.3278740493475534
2006-05-20 12:00:00,-1.6269374165569155
2006-05-21 12:00:00,-1.3935301135374747
2006-05-22 12:00:00,-1.3110065882542599
2006-05-23 12:00:00,-1.2403098202088345
2006-05-24 12:00:00,-1.1784771976400483
2006-05-25 12:00:00,-1.312459120459544
2006-05-26 12:00:00,-0.8708856528290861
2006-05-27 12:00:00,-1.291563296410968
2006-05-28 12:00:00,-1.5276391262228186
2006-05-29 12:00:00,-1.2696574057513232
2006-05-30 12:00:00,-1.2334800275257507
2006-05-31 12:00:00,-1.0028071118572737
2006-06-01 12:00:00,-0.7837632340437819
2006-06-02 12:00:00,-0.4400649260493045
2006-06-03 12:00:00,-0.23568051553762678
2006-06-04 12:00:00,0.018177920142610868
2006-06-05 12:00:00,-0.10118084280388542
2006-06-06 12:00:00,0.08669688622593437
2006-06-07 12:00:00,0.43646998634936557
2006-06-08 12:00:00,0.5749184712989963
2006-06-09 12:00:00,0.2576971920654513
2006-06-10 12:00:00,0.0100387361816178
2006-06-11 12:00:00,-0.18148062601580828
2006-06-12 12:00:00,-0.14668709391386434
2006-06-13 12:00:00,-0.3482865012811138
2006-06-14 12:00:00,0.03439762091197637
2006-06-15 12:00:00,-0.06237622467148682
2006-06-16 12:00:00,-0.6036079430686966
2006-06-17 12:00:00,-0.852871264740739
2006-06-18 12:00:00,-0.7151778206872259
2006-06-19 12:00:00,-0.6310259934216215
2006-06-20 12:00:00,-0.869484437531606
2006-06-21 12:00:00,-0.7285636427891689
2006-06-22 12:00:00,-1.0313290374081865
2006-06-23 12:00:00,-0.9183343100213306
2006-06-24 12:00:00,-0.5486052743694607
2006-06-25 12:00:00,-0.31850907085825747
2006-06-26 12:00:00,-0.38137659338827645
2006-06-27 12:00:00,-0.8316747423595404
2006-06-28 12:00:00,-0.7517826359223106
2006-06-29 12:00:00,-0.24863549579635644
2006-06-30 12:00:00,-0.04363341656962166
2006-07-01 12:00:00,-0.22017667030658555
2006-07-02 12:00:00,-0.35706409124838545
2006-07-03 12:00:00,-0.1624703232532053
2006-07-04 12:00:00,-0.06875089199651113
2006-07-05 12:00:00,-0.08511234088590951
2006-07-06 12:00:00,0.002517652483771796
2006-07-07 12:00:00,0.16199159198023844
2006-07-08 12:00:00,0.6995289588628518
2006-07-09 12:00:00,1.1487009030748874
2006-07-10 12:00:00,1.3508779350640376
2006-07-11 12:00:00,0.8561548362752872
2006-07-12 12:00:00,0.48313059056772983
2006-07-13 12:00:00,0.48317956552325736
2006-07-14 12:00:00,1.041061876344089
2006-07-15 12:00:00,1.246616438552181
2006-07-16 12:00:00,0.7205013909444878
2006-07-17 12:00:00,-0.08069575115683683
2006-07-18 12:00:00,-0.4179245973495424
2006-07-19 12:00:00,-0.16761219122505175
2006-07-20 12:00:00,0.24129122882549423
2006-07-21 12:00:00,0.5305853486075736
2006-07-22 12:00:00,-0.03862233230711479
2006-07-23 12:00:00,-0.5565435347802282
2006-07-24 12:00:00,-0.48308219870123104
2006-07-25 12:00:00,-0.6080675566321861
2006-07-26 12:00:00,-0.9338708076428632
2006-07-27 12:00:00,-1.3226354029688403
2006-07-28 12:00:00,-1.0840792525362684
2006-07-29 12:00:00,-0.8055878132124161
2006-07-30 12:00:00,-0.9946340773089761
2006-07-31 12:00:00,-0.9866857790923819
2006-08-01 12:00:00,-0.9150431208660513
2006-08-02 12:00:00,-0.33856664796189273
2006-08-03 12:00:00,-0.14013948831787712
2006-08-04 12:00:00,-0.46434336619497196
2006-08-05 12:00:00,-0.9963508987561813
2006-08-06 12:00:00,-0.7630378270886387
2006-08-07 12:00:00,-0.3242308627371274
2006-08-08 12:00:00,-0.07692418858809712
2006-08-09 12:00:00,-0.6555390066805401
2006-08-10 12:00:00,-1.0041787575654972
2006-08-11 12:00:00,-0.9163494862708629
2006-08-12 12:00:00,-1.0384247536668236
2006-08-13 12:00:00,-0.9765179159021817
2006-08-14 12:00:00,-1.0659293442625453
2006-08-15 12:00:00,-0.9066526687617872
2006-08-16 12:00:00,-0.3288697212950318
2006-08-17 12:00:00,-0.0856637298846594
2006-08-18 12:00:00,-0.6129292049388737
2006-08-19 12:00:00,-0.8624892875508798
2006-08-20 12:00:00,-0.6557773938380957
2006-08-21 12:00:00,0.46402186905124
2006-08-22 12:00:00,0.5406803787739461
2006-08-23 12:00:00,0.15326398756803142
2006-08-24 12:00:00,-0.059788232060143484
2006-08-25 12:00:00,-0.21035599459884277
2006-08-26 12:00:00,-0.7512383949796803
2006-08-27 12:00:00,-0.8664154748251
2006-08-28 12:00:00,-1.0545462617759462
2006-08-29 12:00:00,-0.5096440428915153
2006-08-30 12:00:00,-0.4637648832962499
2006-08-31 12:00:00,-0.9074658134152662
2006-09-01 12:00:00,-0.494031236540869
2006-09-02 12:00:00,0.25720355712092985
2006-09-03 12:00:00,0.5639036011177061
2006-09-04 12:00:00,0.4735838547017532
2006-09-05 12:00:00,0.2645833120253511
2006-09-06 12:00:00,0.22865999095696987
2006-09-07 12:00:00,0.5490742345796158
2006-09-08 12:00:00,1.047979916597872
2006-09-09 12:00:00,1.4739727414592974
2006-09-10 12:00:00,1.2518163908815736
2006-09-11 12:00:00,0.9769131061324138
2006-09-12 12:00:00,0.5568281606589192
2006-09-13 12:00:00,1.0518967143413456
2006-09-14 12:00:00,1.6535121752788986
2006-09-15 12:00:00,1.4437323677895906
2006-09-16 12:00:00,0.9884303785886641
2006-09-17 12:00:00,0.6208768904400346
2006-09-18 12:00:00,0.8325893252959109
2006-09-19 12:00:00,1.0718846041364485
2006-09-20 12:00:00,2.211597095940459
2006-09-21 12:00:00,2.7979658209682596
2006-09-22 12:00:00,2.639137767368222
2006-09-23 12:00:00,1.8551867081309816
2006-09-24 12:00:00,1.6748325654946739
2006-09-25 12:00:00,1.7934467337682938
2006-09-26 12:00:00,1.8271646671635937
2006-09-27 12:00:00,1.7184502688081966
2006-09-28 12:00:00,1.5604401153810614
2006-09-29 12:00:00,0.7816745648188003
2006-09-30 12:00:00,0.5337582094163758
2006-10-01 12:00:00,0.8305156833611073
2006-10-02 12:00:00,1.1642841505199122
2006-10-03 12:00:00,1.4245893052883554
2006-10-04 12:00:00,1.5408966910827393
2006-10-05 12:00:00,1.3027581877093724
2006-10-06 12:00:00,1.2514456045976243
2006-10-07 12:00:00,1.383788684167814
2006-10-08 12:00:00,1.5328625938055
2006-10-09 12:00:00,1.9136228138802622
2006-10-10 12:00:00,2.482078367014931
2006-10-11 12:00:00,2.5031379805704503
2006-10-12 12:00:00,1.876120725064734
2006-10-13 12:00:00,1.4421105294103072
2006-10-14 12:00:00,1.5234505663849185
2006-10-15 12:00:00,1.88068060083016
2006-10-16 12:00:00,2.7480598747856515
2006-10-17 12:00:00,3.248056964120514
2006-10-18 12:00:00,3.0515992309690447
2006-10-19 12:00:00,2.559903100718008
2006-10-20 12:00:00,2.1703720525702104
2006-10-21 12:00:00,1.8460417561318614
2006-10-22 12:00:00,2.162999474737788
2006-10-23 12:00:00,2.6448928157449543
2006-10-24 12:00:00,2.823004560736234
2006-10-25 12:00:00,2.7321858072144463
2006-10-26 12:00:00,2.190849614458425
2006-10-27 12:00:00,1.7697210495309101
2006-10-28 12:00:00,1.726572595519558
2006-10-29 12:00:00,1.9583917216532372
2006-10-30 12:00:00,2.2847947460125004
2006-10-31 12:00:00,2.3233117055020718
2006-11-01 12:00:00,2.2872076124478724
2006-11-02 12:00:00,2.2614722103103055
2006-11-03 12:00:00,2.329841718101274
2006-11-04 12:00:00,2.0898836123313367
2006-11-05 12:00:00,2.1690859927526494
2006-11-06 12:00:00,2.4103880148673826
2006-11-07 12:00:00,2.5674725714900095
2006-11-08 12:00:00,2.8337876029465705
2006-11-09 12:00:00,2.3880567762948997
2006-11-10 12:00:00,1.6923415494731864
2006-11-11 12:00:00,1.157490161508792
2006-11-12 12:00:00,1.276324807891379
2006-11-13 12:00:00,1.1733151804690918
2006-11-14 12:00:00,0.890054669334325
2006-11-15 12:00:00,1.3149272879537806
2006-11-16 12:00:00,1.8029485743979587
2006-11-17 12:00:00,1.592206440568786
2006-11-18 12:00:00,1.1476443893898387
2006-11-19 12:00:00,0.9135653594267744
2006-11-20 12:00:00,0.49337329526482165
2006-11-21 12:00:00,0.37482323758482067
2006-11-22 12:00:00,0.9665042553876028
2006-11-23 12:00:00,0.9888364741330119
2006-11-24 12:00:00,0.49628221531195804
2006-11-25 12:00:00,0.19913651943610702
2006-11-26 12:00:00,0.25719138001812997
2006-11-27 12:00:00,0.1956823893817491
2006-11-28 12:00:00,0.0704291752734527
2006-11-29 12:00:00,0.5070247055689867
2006-11-30 12:00:00,0.5434920277896225
2006-12-01 12:00:00,0.18420700750316288
2006-12-02 12:00:00,0.3266585829435924
2006-12-03 12:00:00,0.3183929166567818
2006-12-04 12:00:00,0.0974702025534219
2006-12-05 12:00:00,0.27610771672617174
2006-12-06 12:00:00,1.0082631887767919
2006-12-07 12:00:00,1.6732269646976181
2006-12-08 12:00:00,1.3678108626190602
2006-12-09 12:00:00,1.046498124011663
2006-12-10 12:00:00,0.6853461034267705
2006-12-11 12:00:00,0.5844445141885786
2006-12-12 12:00:00,0.8833297529687838
2006-12-13 12:00:00,1.817620000743396
2006-12-14 12:00:00,1.798561986382598
2006-12-15 12:00:00,1.5266524977146607
2006-12-16 12:00:00,1.7466392995614426
2006-12-17 12:00:00,1.9395678388906503
2006-12-18 12:00:00,1.7631876292521886
2006-12-19 12:00:00,2.082521377328347
2006-12-20 12:00:00,2.4619379444917096
2006-12-21 12:00:00,2.0388120164860535
2006-12-22 12:00:00,2.0225574276551073
2006-12-23 12:00:00,2.4992724837203304
2006-12-24 12:00:00,2.5296251264586043
2006-12-25 12:00:00,2.0491692940659707
2006-12-26 12:00:00,1.9300204745460532
2006-12-27 12:00:00,2.1058576501327977
2006-12-28 12:00:00,2.2650033085172026
2006-12-29 12:00:00,2.034984522635878
2006-12-30 12:00:00,1.6990887909736676
2006-12-31 12:00:00,1.3703894573392872
2007-01-01 12:00:00,1.167093207428034
2007-01-02 12:00:00,1.5632990327054939
2007-01-03 12:00:00,1.6001572074705825
2007-01-04 12:00:00,1.2244751805783527
2007-01-05 12:00:00,0.636323973945549
2007-01-06 12:00:00,0.5532597968642682
2007-01-07 12:00:00,0.8422499752990358
2007-01-08 12:00:00,0.8915554336804061
2007-01-09 12:00:00,1.147111498041967
2007-01-10 12:00:00,0.9779288433322133
2007-01-11 12:00:00,0.9618947947484865
2007-01-12 12:00:00,1.0038816016691519
2007-01-13 12:00:00,1.2175285003866243
2007-01-14 12:00:00,0.7029387588960423
2007-01-15 12:00:00,-0.06650636579030297
2007-01-16 12:00:00,-0.623094661906734
2007-01-17 12:00:00,-0.4658992474911563
2007-01-18 12:00:00,-0.17790655109741188
2007-01-19 12:00:00,0.15081318137716457
2007-01-20 12:00:00,0.397215875793063
2007-01-21 12:00:00,0.5121732971263621
2007-01-22 12:00:00,0.5067365611604104
2007-01-23 12:00:00,0.27244777298816464
2007-01-24 12:00:00,-0.08212004858588959
2007-01-25 12:00:00,-0.3651599830816706
2007-01-26 12:00:00,-0.23716099243216665
2007-01-27 12:00:00,0.06424783036130711
2007-01-28 12:00:00,0.6134994975937434
2007-01-29 12:00:00,0.8713778702551084
2007-01-30 12:00:00,0.5009566024986046
2007-01-31 12:00:00,-0.05259445033466625
2007-02-01 12:00:00,0.17023274204116512
2007-02-02 12:00:00,0.5885899910162978
2007-02-03 12:00:00,0.87655679933566
2007-02-04 12:00:00,0.6028714336375455
2007-02-05 12:00:00,0.2638037087415972
2007-02-06 12:00:00,0.2764915436091648
2007-02-07 12:00:00,0.19276254884821412
2007-02-08 12:00:00,0.6798858867976627
2007-02-09 12:00:00,1.1069001243638055
2007-02-10 12:00:00,1.18903467125809
2007-02-11 12:00:00,1.4387033621344671
2007-02-12 12:00:00,1.9420013353780916
2007-02-13 12:00:00,2.3037605572264344
2007-02-14 12:00:00,2.4306982087784452
2007-02-15 12:00:00,2.279509011368365
2007-02-16 12:00:00,2.1942228983837557
2007-02-17 12:00:00,1.2126866344878748
2007-02-18 12:00:00,0.7562765372098322
2007-02-19 12:00:00,0.9393374895085828
2007-02-20 12:00:00,1.0297646239895784
2007-02-21 12:00:00,1.0086334046845151
2007-02-22 12:00:00,0.8029785537266775
2007-02-23 12:00:00,0.7859554006128355
2007-02-24 12:00:00,0.9393883087240937
2007-02-25 12:00:00,0.8298693614022631
2007-02-26 12:00:00,0.5250163412969446
2007-02-27 12:00:00,0.505093532050784
2007-02-28 12:00:00,0.8368895907179801
2007-03-01 12:00:00,0.9249669619627375
2007-03-02 12:00:00,1.0499730522755844
2007-03-03 12:00:00,0.8984562643213976
2007-03-04 12:00:00,0.3014694386636533
2007-03-05 12:00:00,-0.5127222789159497
2007-03-06 12:00:00,-0.9952467887433936
2007-03-07 12:00:00,-1.0475183062718956
2007-03-08 12:00:00,-1.3503428889733025
2007-03-09 12:00:00,-1.5166239801256094
2007-03-10 12:00:00,-1.2267242055061434
2007-03-11 12:00:00,-1.485791314043641
